video,frame,risk_label,count_total,area_frac,bottom_y_norm,center_x_dist,count_in_roi_all,max_area_in_roi_all,max_bottom_y_in_roi_all,fps
flipped_part_000.mp4,191,0,3,0.0034053742963523,0.5931045532226562,0.0394275241427951,3,0.0034053742963523,0.5931045532226562,59.96002664890073
flipped_part_000.mp4,192,0,3,0.0033931651308771,0.5929873784383138,0.0433978893138744,3,0.0033931651308771,0.5929873784383138,59.96002664890073
flipped_part_000.mp4,193,0,3,0.0034537454134422,0.5929672876993816,0.043799336751302,3,0.0034537454134422,0.5929672876993816,59.96002664890073
flipped_part_000.mp4,194,0,3,0.0034824649443854,0.5933878580729167,0.0437604550962094,3,0.0034824649443854,0.5933878580729167,59.96002664890073
flipped_part_000.mp4,195,0,3,0.0034192103360827,0.5935129165649414,0.0467229489926938,3,0.0034192103360827,0.5935129165649414,59.96002664890073
flipped_part_000.mp4,196,0,3,0.0033105103227519,0.5932113647460937,0.0503891273781105,3,0.0033105103227519,0.5932113647460937,59.96002664890073
flipped_part_000.mp4,197,0,3,0.0032904388437034,0.5934368133544922,0.054654637089482,3,0.0032904388437034,0.5934368133544922,59.96002664890073
flipped_part_000.mp4,198,0,3,0.0032086343651265,0.5933583577473959,0.0564141732675057,3,0.0032086343651265,0.5933583577473959,59.96002664890073
flipped_part_000.mp4,199,0,3,0.0032563704116856,0.5933797200520833,0.0563121089228877,3,0.0032563704116856,0.5933797200520833,59.96002664890073
flipped_part_000.mp4,200,0,3,0.0031946579111347,0.5934150695800782,0.05903891104239,3,0.0031946579111347,0.5934150695800782,59.96002664890073
flipped_part_000.mp4,201,0,3,0.003190280625907,0.5933696111043294,0.0601908365885416,3,0.003190280625907,0.5933696111043294,59.96002664890073
flipped_part_000.mp4,202,0,4,0.0031629626095376,0.5933095932006835,0.0622521577058015,4,0.0031629626095376,0.5933095932006835,59.96002664890073
flipped_part_000.mp4,203,0,4,0.0031327056129359,0.5934450785319011,0.0642618815104166,4,0.0031327056129359,0.5934450785319011,59.96002664890073
flipped_part_000.mp4,204,0,4,0.0030459398245309,0.593464469909668,0.0694217258029513,4,0.0030459398245309,0.593464469909668,59.96002664890073
flipped_part_000.mp4,205,0,3,0.0030411072779032,0.5934595743815104,0.0706319173177083,3,0.0030411072779032,0.5934595743815104,59.96002664890073
flipped_part_000.mp4,206,0,3,0.0030433186560522,0.5936206817626953,0.0715013574670862,3,0.0030433186560522,0.5936206817626953,59.96002664890073
flipped_part_000.mp4,207,0,3,0.0030004863498713,0.5935489018758138,0.0736306367097077,3,0.0030004863498713,0.5935489018758138,59.96002664890073
flipped_part_000.mp4,208,0,3,0.0029404379695296,0.5933754603068034,0.0746205082646122,3,0.0029404379695296,0.5933754603068034,59.96002664890073
flipped_part_000.mp4,209,0,3,0.0029690696924161,0.5933414459228515,0.0777223657678674,3,0.0029690696924161,0.5933414459228515,59.96002664890073
flipped_part_000.mp4,210,0,4,0.0029185082804825,0.5934655507405598,0.0812882034866898,4,0.0029185082804825,0.5934655507405598,59.96002664890073
flipped_part_000.mp4,211,0,5,0.0028330429776192,0.5934811274210612,0.0843642623336226,5,0.0028330429776192,0.5934811274210612,59.96002664890073
flipped_part_000.mp4,212,0,5,0.0027715339347088,0.5937061945597331,0.0865004080313223,5,0.0027715339347088,0.5937061945597331,59.96002664890073
flipped_part_000.mp4,213,0,5,0.0028152620446161,0.5938986460367839,0.0860924332230179,5,0.0028152620446161,0.5938986460367839,59.96002664890073
flipped_part_000.mp4,214,0,4,0.0026501575454151,0.5939257303873698,0.0901180973759404,4,0.0026501575454151,0.5939257303873698,59.96002664890073
flipped_part_000.mp4,215,0,4,0.002551209570085,0.5940084457397461,0.0937369735152633,4,0.002551209570085,0.5940084457397461,59.96002664890073
flipped_part_000.mp4,216,0,5,0.0026061280109965,0.594300651550293,0.0963155393247251,5,0.0026061280109965,0.594300651550293,59.96002664890073
flipped_part_000.mp4,217,0,4,0.0025348089677896,0.5943195343017578,0.0986977753815827,4,0.0025348089677896,0.5943195343017578,59.96002664890073
flipped_part_000.mp4,218,0,4,0.0025642302110403,0.5944058100382487,0.1008801778157552,4,0.0025642302110403,0.5944058100382487,59.96002664890073
flipped_part_000.mp4,219,0,4,0.0026246062240076,0.5944835662841796,0.103058369954427,4,0.0026246062240076,0.5944835662841796,59.96002664890073
flipped_part_000.mp4,220,0,4,0.0026288651586704,0.5942944208780925,0.106013517026548,4,0.0026288651586704,0.5942944208780925,59.96002664890073
flipped_part_000.mp4,221,0,4,0.0026201353403222,0.5943498611450195,0.1089114718967013,4,0.0026201353403222,0.5943498611450195,59.96002664890073
flipped_part_000.mp4,222,0,4,0.0026355229157855,0.5944878260294596,0.1116285818594473,4,0.0026355229157855,0.5944878260294596,59.96002664890073
flipped_part_000.mp4,223,0,4,0.0026475461157517,0.594786008199056,0.1150548581723813,4,0.0026475461157517,0.594786008199056,59.96002664890073
flipped_part_000.mp4,224,0,4,0.0026093579836104,0.5946949005126954,0.1170596087420428,4,0.0026093579836104,0.5946949005126954,59.96002664890073
flipped_part_000.mp4,225,0,4,0.0026006190559645,0.5946971893310546,0.1193440755208333,4,0.0026006190559645,0.5946971893310546,59.96002664890073
flipped_part_000.mp4,226,0,4,0.0025658087697444,0.5945631663004557,0.1213508040816695,4,0.0025658087697444,0.5945631663004557,59.96002664890073
flipped_part_000.mp4,227,0,4,0.0026027793965638,0.5947731018066407,0.1221572875976562,4,0.0026027793965638,0.5947731018066407,59.96002664890073
flipped_part_000.mp4,228,0,4,0.0024432214050547,0.5943777084350585,0.1220981456615306,4,0.0024432214050547,0.5943777084350585,59.96002664890073
flipped_part_000.mp4,229,0,4,0.0024330003129661,0.5943615595499675,0.1227266382288049,4,0.0024330003129661,0.5943615595499675,59.96002664890073
flipped_part_000.mp4,230,0,4,0.0024309755355514,0.5946476618448894,0.1236699704770688,4,0.0024309755355514,0.5946476618448894,59.96002664890073
flipped_part_000.mp4,231,0,4,0.0024742325709667,0.5947835922241211,0.1242762247721354,4,0.0024742325709667,0.5947835922241211,59.96002664890073
flipped_part_000.mp4,232,0,4,0.0024801493103398,0.5949615478515625,0.1256988807960792,4,0.0024801493103398,0.5949615478515625,59.96002664890073
flipped_part_000.mp4,233,0,4,0.0024822386307641,0.5952158610026042,0.1261722140842014,4,0.0024822386307641,0.5952158610026042,59.96002664890073
flipped_part_000.mp4,234,0,4,0.0024681091798346,0.5954399108886719,0.1266644795735677,4,0.0024681091798346,0.5954399108886719,59.96002664890073
flipped_part_000.mp4,235,0,4,0.0024895676432168,0.5957395553588867,0.1278945357711227,4,0.0024895676432168,0.5957395553588867,59.96002664890073
flipped_part_000.mp4,236,0,4,0.0025299132923505,0.5960107167561849,0.1289874606662326,4,0.0025299132923505,0.5960107167561849,59.96002664890073
flipped_part_000.mp4,237,0,4,0.0025343967281514,0.5960135142008464,0.1301673041449652,4,0.0025343967281514,0.5960135142008464,59.96002664890073
flipped_part_000.mp4,238,0,5,0.002455805237599,0.5957638422648112,0.131927490234375,5,0.002455805237599,0.5957638422648112,59.96002664890073
flipped_part_000.mp4,239,0,5,0.0024437539629677,0.595653216044108,0.1334487915039062,5,0.0024437539629677,0.595653216044108,59.96002664890073
flipped_part_000.mp4,240,0,4,0.0023929667981186,0.5953829447428386,0.1346484714084201,4,0.0023929667981186,0.5953829447428386,59.96002664890073
flipped_part_000.mp4,241,0,4,0.0024127850973875,0.5953798294067383,0.1357054816351996,4,0.0024127850973875,0.5953798294067383,59.96002664890073
flipped_part_000.mp4,242,0,4,0.0023721281299367,0.5953331629435221,0.137078857421875,4,0.0023721281299367,0.5953331629435221,59.96002664890073
flipped_part_000.mp4,243,0,4,0.0023504413791104,0.5957253138224284,0.139372083875868,4,0.0023504413791104,0.5957253138224284,59.96002664890073
flipped_part_000.mp4,244,0,4,0.0023309632512434,0.5958225886027019,0.1403410169813368,4,0.0023309632512434,0.5958225886027019,59.96002664890073
flipped_part_000.mp4,245,0,5,0.0023459507137401,0.5959408442179362,0.1408724466959635,5,0.0023459507137401,0.5959408442179362,59.96002664890073
flipped_part_000.mp4,246,0,5,0.002349149538301,0.5962007522583008,0.141310797797309,5,0.002349149538301,0.5962007522583008,59.96002664890073
flipped_part_000.mp4,247,0,5,0.0023451518172536,0.5963608423868815,0.1415367409035011,5,0.0023451518172536,0.5963608423868815,59.96002664890073
flipped_part_000.mp4,248,0,5,0.0023431610807569,0.5962699890136719,0.141986083984375,5,0.0023431610807569,0.5962699890136719,59.96002664890073
flipped_part_000.mp4,249,0,5,0.0022897713084239,0.5960262298583985,0.1425550672743055,5,0.0022897713084239,0.5960262298583985,59.96002664890073
flipped_part_000.mp4,250,0,4,0.0023386435890764,0.5962575912475586,0.1440134684244791,4,0.0023386435890764,0.5962575912475586,59.96002664890073
flipped_part_000.mp4,251,0,4,0.0023692461066336,0.5962381998697917,0.1449113633897569,4,0.0023692461066336,0.5962381998697917,59.96002664890073
flipped_part_000.mp4,252,0,4,0.0023774763111658,0.5960932413736979,0.1460545857747396,4,0.0023774763111658,0.5960932413736979,59.96002664890073
flipped_part_000.mp4,253,0,4,0.0023837368304116,0.5960762023925781,0.1466878255208333,4,0.0023837368304116,0.5960762023925781,59.96002664890073
flipped_part_000.mp4,254,0,5,0.0023633762468428,0.5957613627115885,0.1481906467013889,5,0.0023633762468428,0.5957613627115885,59.96002664890073
flipped_part_000.mp4,255,0,4,0.0023948866610104,0.5956364313761393,0.1489549424913194,4,0.0023948866610104,0.5956364313761393,59.96002664890073
flipped_part_000.mp4,256,0,5,0.0024015536956721,0.5957893371582031,0.1493865966796875,5,0.0024015536956721,0.5957893371582031,59.96002664890073
flipped_part_000.mp4,257,0,5,0.002392341291852,0.5956137339274089,0.1491918210630063,5,0.002392341291852,0.5956137339274089,59.96002664890073
flipped_part_000.mp4,258,0,5,0.002351781039033,0.5954025268554688,0.1499736644603587,5,0.002351781039033,0.5954025268554688,59.96002664890073
flipped_part_000.mp4,259,0,5,0.002386299376764,0.5955792109171549,0.1526658234772858,5,0.002386299376764,0.5955792109171549,59.96002664890073
flipped_part_000.mp4,260,0,4,0.0023818483405759,0.5955984115600585,0.1558207194010416,4,0.0023818483405759,0.5955984115600585,59.96002664890073
flipped_part_000.mp4,261,0,6,0.0023421627186406,0.5954954147338867,0.1572265625,6,0.0023421627186406,0.5954954147338867,59.96002664890073
flipped_part_000.mp4,262,0,6,0.0023731339286314,0.5954382578531902,0.1591556125217013,6,0.0023731339286314,0.5954382578531902,59.96002664890073
flipped_part_000.mp4,263,0,5,0.0023601117567805,0.5955062866210937,0.1604905870225694,5,0.0023601117567805,0.5955062866210937,59.96002664890073
flipped_part_000.mp4,264,0,4,0.0023480433592339,0.5954662958780924,0.1626074896918402,4,0.0023480433592339,0.5954662958780924,59.96002664890073
flipped_part_000.mp4,265,0,4,0.0023606211331045,0.5955818812052409,0.163945883291739,4,0.0023606211331045,0.5955818812052409,59.96002664890073
flipped_part_000.mp4,266,0,5,0.0023700025897899,0.5956024805704753,0.1644851684570312,4,0.0023700025897899,0.5956024805704753,59.96002664890073
flipped_part_000.mp4,267,0,5,0.0023800843049603,0.5955687204996745,0.1649698893229166,4,0.0023800843049603,0.5955687204996745,59.96002664890073
flipped_part_000.mp4,268,0,4,0.002399292582079,0.5955392837524414,0.165167236328125,4,0.002399292582079,0.5955392837524414,59.96002664890073
flipped_part_000.mp4,269,0,4,0.0024440294015221,0.5956703821818033,0.1652747260199653,4,0.0024440294015221,0.5956703821818033,59.96002664890073
flipped_part_000.mp4,270,0,5,0.0024536404596195,0.5957482020060222,0.1654507389775029,5,0.0024536404596195,0.5957482020060222,59.96002664890073
flipped_part_000.mp4,271,0,5,0.0024412617721396,0.5956879297892252,0.1660129123263889,5,0.0024412617721396,0.5956879297892252,59.96002664890073
flipped_part_000.mp4,272,0,4,0.0024452367424964,0.5957338333129882,0.1664620293511284,4,0.0024452367424964,0.5957338333129882,59.96002664890073
flipped_part_000.mp4,273,0,5,0.0024483291023837,0.5957642237345377,0.1676311916775173,5,0.0024483291023837,0.5957642237345377,59.96002664890073
flipped_part_000.mp4,274,0,5,0.002436874549409,0.5955965677897136,0.168453131781684,5,0.002436874549409,0.5955965677897136,59.96002664890073
flipped_part_000.mp4,275,0,5,0.002456799459178,0.5956036249796549,0.1690483940972222,5,0.002456799459178,0.5956036249796549,59.96002664890073
flipped_part_000.mp4,276,0,6,0.0027227173013246,0.8794408798217773,0.9328612036175198,5,0.0024401763823051,0.5957888921101888,59.96002664890073
flipped_part_000.mp4,277,0,6,0.0028119188520956,0.8677227020263671,0.9273362927966649,5,0.0023929600975545,0.5957138061523437,59.96002664890073
flipped_part_000.mp4,278,0,6,0.0029564875888051,0.8576749801635742,0.9232636584175956,5,0.0023526878682551,0.5957178115844727,59.96002664890073
flipped_part_000.mp4,279,0,5,0.0029934036350837,0.8498342514038086,0.9180311450251828,4,0.0023204262720213,0.595737902323405,59.96002664890073
flipped_part_000.mp4,280,0,5,0.0027481273588984,0.8397567749023438,0.915231027426543,4,0.0023487072572687,0.5957587560017904,59.96002664890073
flipped_part_000.mp4,281,0,4,0.0027022364445575,0.8304119110107422,0.9103226167184336,3,0.0023251738868,0.5958370208740235,59.96002664890073
flipped_part_000.mp4,282,0,4,0.002778000408728,0.8233116785685222,0.908860135961462,3,0.0023328944295644,0.5959423065185547,59.96002664890073
flipped_part_000.mp4,283,0,3,0.0023417444928135,0.595766258239746,0.1820377208568431,3,0.0023417444928135,0.595766258239746,59.96002664890073
flipped_part_000.mp4,284,0,4,0.0027068466779019,0.806924311319987,0.8993199666341146,3,0.002356764851623,0.5958723068237305,59.96002664890073
flipped_part_000.mp4,285,0,4,0.0029624237143811,0.802009391784668,0.894894790649414,3,0.002349671186724,0.5959208806355795,59.96002664890073
flipped_part_000.mp4,286,0,4,0.0028770916833713,0.7953877131144206,0.8948245154486762,3,0.0023462096053602,0.5962084452311198,59.96002664890073
flipped_part_000.mp4,287,0,5,0.0027483664227097,0.7891558329264323,0.8886873457166884,4,0.0023307863548527,0.5960294723510742,59.96002664890073
flipped_part_000.mp4,288,0,4,0.0023259271185735,0.5958538691202799,0.1872027079264323,4,0.0023259271185735,0.5958538691202799,59.96002664890073
flipped_part_000.mp4,289,0,3,0.0023276307726822,0.5958108266194662,0.1877015007866753,3,0.0023276307726822,0.5958108266194662,59.96002664890073
flipped_part_000.mp4,290,0,3,0.0023561893776544,0.5957937876383463,0.1882403055826823,3,0.0023561893776544,0.5957937876383463,59.96002664890073
flipped_part_000.mp4,291,0,3,0.0023826597829207,0.5956980387369791,0.1889451768663194,3,0.0023826597829207,0.5956980387369791,59.96002664890073
flipped_part_000.mp4,292,0,4,0.0023960054293274,0.5955353418986002,0.1893516823097511,4,0.0023960054293274,0.5955353418986002,59.96002664890073
flipped_part_000.mp4,293,0,4,0.0024200888887086,0.5956900278727214,0.1890338473849826,4,0.0024200888887086,0.5956900278727214,59.96002664890073
flipped_part_000.mp4,294,0,3,0.0024153364712967,0.5955956776936849,0.1890245225694444,3,0.0024153364712967,0.5955956776936849,59.96002664890073
flipped_part_000.mp4,295,0,3,0.0024178653282837,0.5955717086791992,0.1897891574435763,3,0.0024178653282837,0.5955717086791992,59.96002664890073
flipped_part_000.mp4,296,0,3,0.0024157034473804,0.5955097198486328,0.1906153361002604,3,0.0024157034473804,0.5955097198486328,59.96002664890073
flipped_part_000.mp4,297,0,3,0.0024304682795385,0.5955013275146485,0.1913180881076389,3,0.0024304682795385,0.5955013275146485,59.96002664890073
flipped_part_000.mp4,298,0,3,0.0024154908877486,0.5955188115437825,0.1927110460069444,3,0.0024154908877486,0.5955188115437825,59.96002664890073
flipped_part_000.mp4,299,0,3,0.0023827890963811,0.5954092025756836,0.1930204603407118,3,0.0023827890963811,0.5954092025756836,59.96002664890073
flipped_part_000.mp4,300,0,3,0.0023314474264366,0.5954074859619141,0.1935434977213541,3,0.0023314474264366,0.5954074859619141,59.96002664890073
flipped_part_000.mp4,301,0,3,0.0023076755640795,0.5953439712524414,0.1937534756130642,3,0.0023076755640795,0.5953439712524414,59.96002664890073
flipped_part_000.mp4,302,0,3,0.0022797661072884,0.595189094543457,0.1943328857421875,3,0.0022797661072884,0.595189094543457,59.96002664890073
flipped_part_000.mp4,303,0,3,0.0022677135397518,0.5951116561889649,0.1946250915527343,3,0.0022677135397518,0.5951116561889649,59.96002664890073
flipped_part_000.mp4,304,0,3,0.00226776445181,0.5951327006022136,0.1952746921115451,3,0.00226776445181,0.5951327006022136,59.96002664890073
flipped_part_000.mp4,305,0,3,0.0022689658286496,0.5951559702555339,0.1959081861707899,3,0.0022689658286496,0.5951559702555339,59.96002664890073
flipped_part_000.mp4,306,0,3,0.0023063200607753,0.5952238082885742,0.196544760244864,3,0.0023063200607753,0.5952238082885742,59.96002664890073
flipped_part_000.mp4,307,0,3,0.0023151361321409,0.595203145345052,0.197109137641059,3,0.0023151361321409,0.595203145345052,59.96002664890073
flipped_part_000.mp4,308,0,3,0.0023129454654796,0.5952194213867188,0.1972624037000868,3,0.0023129454654796,0.5952194213867188,59.96002664890073
flipped_part_000.mp4,309,0,3,0.0023007293900526,0.5952032725016276,0.197463141547309,3,0.0023007293900526,0.5952032725016276,59.96002664890073
flipped_part_000.mp4,310,0,3,0.0023034091897231,0.5951697031656901,0.1982713487413194,3,0.0023034091897231,0.5951697031656901,59.96002664890073
flipped_part_000.mp4,311,0,3,0.0023090966010285,0.5951449076334635,0.1988377041286892,3,0.0023090966010285,0.5951449076334635,59.96002664890073
flipped_part_000.mp4,312,0,3,0.0023076563805807,0.5949552536010743,0.1994728936089409,3,0.0023076563805807,0.5949552536010743,59.96002664890073
flipped_part_000.mp4,313,0,3,0.0023238334263765,0.5948926925659179,0.1999760380497685,3,0.0023238334263765,0.5948926925659179,59.96002664890073
